id	bid	final_value	rn	id:1	c1	c2	c3	c4	c5	bid:1	id:2	hand_value	id:3	c1:1	c2:1	c3:1	c4:1	c5:1	bid:2	card	value	card:1	value:1	card:2	value:2	card:3	value:3	card:4	value:4	sort_value
812	813	16260	20	812	3	9	8	5	T	813	812	5	812	3	9	8	5	T	813	3	3	9	9	8	8	5	5	T	10	797
728	634	13314	21	728	3	T	5	7	K	634	728	5	728	3	T	5	7	K	634	3	3	T	10	5	5	7	7	K	13	793
338	715	15730	22	338	3	T	8	6	7	715	338	5	338	3	T	8	6	7	715	3	3	T	10	8	8	6	6	7	7	792
492	911	20953	23	492	3	Q	2	9	4	911	492	5	492	3	Q	2	9	4	911	3	3	Q	12	2	2	9	9	4	4	790
933	197	4728	24	933	3	Q	8	6	5	197	933	5	933	3	Q	8	6	5	197	3	3	Q	12	8	8	6	6	5	5	789
637	196	4900	25	637	3	K	5	6	2	196	637	5	637	3	K	5	6	2	196	3	3	K	13	5	5	6	6	2	2	783
914	784	20384	26	914	3	K	9	Q	5	784	914	5	914	3	K	9	Q	5	784	3	3	K	13	9	9	Q	12	5	5	780
609	228	6156	27	609	3	K	T	2	8	228	609	5	609	3	K	T	2	8	228	3	3	K	13	T	10	2	2	8	8	779
339	160	4480	28	339	3	A	T	9	2	160	339	5	339	3	A	T	9	2	160	3	3	A	14	T	10	9	9	2	2	775
906	796	23084	29	906	3	A	Q	5	2	796	906	5	906	3	A	Q	5	2	796	3	3	A	14	Q	12	5	5	2	2	774
604	926	27780	30	604	3	A	K	8	5	926	604	5	604	3	A	K	8	5	926	3	3	A	14	K	13	8	8	5	5	773
168	386	11966	31	168	4	5	T	9	Q	386	168	5	168	4	5	T	9	Q	386	4	4	5	5	T	10	9	9	Q	12	733
585	646	20672	32	585	4	5	A	Q	2	646	585	5	585	4	5	A	Q	2	646	4	4	5	5	A	14	Q	12	2	2	730
305	741	24453	33	305	4	6	7	8	5	741	305	5	305	4	6	7	8	5	741	4	4	6	6	7	7	8	8	5	5	725
218	729	24786	34	218	4	6	7	8	Q	729	218	5	218	4	6	7	8	Q	729	4	4	6	6	7	7	8	8	Q	12	724
274	962	33670	35	274	4	8	3	K	7	962	274	5	274	4	8	3	K	7	962	4	4	8	8	3	3	K	13	7	7	710
354	605	21780	36	354	4	8	5	7	9	605	354	5	354	4	8	5	7	9	605	4	4	8	8	5	5	7	7	9	9	707
787	603	22311	37	787	4	9	5	T	A	603	787	5	787	4	9	5	T	A	603	4	4	9	9	5	5	T	10	A	14	704
33	576	21888	38	33	4	9	7	Q	3	576	33	5	33	4	9	7	Q	3	576	4	4	9	9	7	7	Q	12	3	3	703
63	293	11427	39	63	4	9	K	T	A	293	63	5	63	4	9	K	T	A	293	4	4	9	9	K	13	T	10	A	14	698
384	886	35440	40	384	4	T	2	6	Q	886	384	5	384	4	T	2	6	Q	886	4	4	T	10	2	2	6	6	Q	12	697
769	401	16441	41	769	4	T	6	A	8	401	769	5	769	4	T	6	A	8	401	4	4	T	10	6	6	A	14	8	8	695
56	455	19110	42	56	4	T	9	A	6	455	56	5	56	4	T	9	A	6	455	4	4	T	10	9	9	A	14	6	6	692
727	871	37453	43	727	4	T	A	K	8	871	727	5	727	4	T	A	K	8	871	4	4	T	10	A	14	K	13	8	8	690
143	717	31548	44	143	4	Q	T	3	A	717	143	5	143	4	Q	T	3	A	717	4	4	Q	12	T	10	3	3	A	14	687
14	658	29610	45	14	4	K	9	7	3	658	14	5	14	4	K	9	7	3	658	4	4	K	13	9	9	7	7	3	3	684
717	625	28750	46	717	4	A	6	9	Q	625	717	5	717	4	A	6	9	Q	625	4	4	A	14	6	6	9	9	Q	12	678
102	706	33182	47	102	5	3	4	K	9	706	102	5	102	5	3	4	K	9	706	5	5	3	3	4	4	K	13	9	9	664
397	881	42288	48	397	5	4	3	9	7	881	397	5	397	5	4	3	9	7	881	5	5	4	4	3	3	9	9	7	7	659
564	734	35966	49	564	5	6	3	9	T	734	564	5	564	5	6	3	9	T	734	5	5	6	6	3	3	9	9	T	10	632
554	673	33650	50	554	5	7	4	8	T	673	554	5	554	5	7	4	8	T	673	5	5	7	7	4	4	8	8	T	10	627
375	175	8925	51	375	5	9	A	7	Q	175	375	5	375	5	9	A	7	Q	175	5	5	9	9	A	14	7	7	Q	12	614
600	941	48932	52	600	5	T	K	3	A	941	600	5	600	5	T	K	3	A	941	5	5	T	10	K	13	3	3	A	14	610
905	743	39379	53	905	5	Q	2	3	8	743	905	5	905	5	Q	2	3	8	743	5	5	Q	12	2	2	3	3	8	8	608
692	942	50868	54	692	5	Q	K	2	8	942	692	5	692	5	Q	K	2	8	942	5	5	Q	12	K	13	2	2	8	8	606
422	929	51095	55	422	5	Q	A	6	K	929	422	5	422	5	Q	A	6	K	929	5	5	Q	12	A	14	6	6	K	13	605
147	225	12600	56	147	6	7	5	Q	4	225	147	5	147	6	7	5	Q	4	225	6	6	7	7	5	5	Q	12	4	4	558
671	84	4788	57	671	6	7	A	T	3	84	671	5	671	6	7	A	T	3	84	6	6	7	7	A	14	T	10	3	3	553
929	752	43616	58	929	6	9	2	8	K	752	929	5	929	6	9	2	8	K	752	6	6	9	9	2	2	8	8	K	13	551
780	269	15871	59	780	6	9	T	K	5	269	780	5	780	6	9	T	K	5	269	6	6	9	9	T	10	K	13	5	5	550
610	334	20040	60	610	6	9	A	2	8	334	610	5	610	6	9	A	2	8	334	6	6	9	9	A	14	2	2	8	8	549
92	54	3294	61	92	6	T	8	9	7	54	92	5	92	6	T	8	9	7	54	6	6	T	10	8	8	9	9	7	7	544
632	328	20336	62	632	6	Q	3	7	8	328	632	5	632	6	Q	3	7	8	328	6	6	Q	12	3	3	7	7	8	8	540
765	327	20601	63	765	6	Q	7	9	2	327	765	5	765	6	Q	7	9	2	327	6	6	Q	12	7	7	9	9	2	2	537
499	598	38272	64	499	7	2	T	6	K	598	499	5	499	7	2	T	6	K	598	7	7	2	2	T	10	6	6	K	13	519
821	820	53300	65	821	7	5	2	6	K	820	821	5	821	7	5	2	6	K	820	7	7	5	5	2	2	6	6	K	13	509
606	606	39996	66	606	7	8	3	Q	4	606	606	5	606	7	8	3	Q	4	606	7	7	8	8	3	3	Q	12	4	4	486
540	488	32696	67	540	7	8	5	9	2	488	540	5	540	7	8	5	9	2	488	7	7	8	8	5	5	9	9	2	2	485
538	1	68	68	538	7	8	5	K	2	1	538	5	538	7	8	5	K	2	1	7	7	8	8	5	5	K	13	2	2	484
224	678	46782	69	224	7	9	K	2	4	678	224	5	224	7	9	K	2	4	678	7	7	9	9	K	13	2	2	4	4	478
896	351	24570	70	896	7	T	K	4	2	351	896	5	896	7	T	K	4	2	351	7	7	T	10	K	13	4	4	2	2	475
72	998	70858	71	72	7	Q	3	2	4	998	72	5	72	7	Q	3	2	4	998	7	7	Q	12	3	3	2	2	4	4	473
694	532	38304	72	694	7	Q	3	T	5	532	694	5	694	7	Q	3	T	5	532	7	7	Q	12	3	3	T	10	5	5	472
973	939	68547	73	973	7	Q	9	A	T	939	973	5	973	7	Q	9	A	T	939	7	7	Q	12	9	9	A	14	T	10	471
346	326	24124	74	346	7	A	3	6	8	326	346	5	346	7	A	3	6	8	326	7	7	A	14	3	3	6	6	8	8	468
563	661	49575	75	563	8	2	3	9	T	661	563	5	563	8	2	3	9	T	661	8	8	2	2	3	3	9	9	T	10	456
975	442	33592	76	975	8	4	6	9	T	442	975	5	975	8	4	6	9	T	442	8	8	4	4	6	6	9	9	T	10	449
215	332	25564	77	215	8	5	9	6	T	332	215	5	215	8	5	9	6	T	332	8	8	5	5	9	9	6	6	T	10	441
927	234	18252	78	927	8	5	T	Q	K	234	927	5	927	8	5	T	Q	K	234	8	8	5	5	T	10	Q	12	K	13	440
478	804	63516	79	478	8	6	7	T	2	804	478	5	478	8	6	7	T	2	804	8	8	6	6	7	7	T	10	2	2	439
872	801	64080	80	872	8	T	5	A	4	801	872	5	872	8	T	5	A	4	801	8	8	T	10	5	5	A	14	4	4	415
895	42	3402	81	895	8	Q	2	7	6	42	895	5	895	8	Q	2	7	6	42	8	8	Q	12	2	2	7	7	6	6	411
526	186	15252	82	526	8	Q	K	4	5	186	526	5	526	8	Q	K	4	5	186	8	8	Q	12	K	13	4	4	5	5	409
75	187	15521	83	75	8	K	A	9	7	187	75	5	75	8	K	A	9	7	187	8	8	K	13	A	14	9	9	7	7	402
495	246	20664	84	495	9	2	A	5	Q	246	495	5	495	9	2	A	5	Q	246	9	9	2	2	A	14	5	5	Q	12	388
333	650	55250	85	333	9	3	5	Q	7	650	333	5	333	9	3	5	Q	7	650	9	9	3	3	5	5	Q	12	7	7	385
548	899	77314	86	548	9	3	Q	T	2	899	548	5	548	9	3	Q	T	2	899	9	9	3	3	Q	12	T	10	2	2	379
424	947	82389	87	424	9	5	3	K	7	947	424	5	424	9	5	3	K	7	947	9	9	5	5	3	3	K	13	7	7	372
403	841	74008	88	403	9	5	K	8	3	841	403	5	403	9	5	K	8	3	841	9	9	5	5	K	13	8	8	3	3	365
555	824	73336	89	555	9	6	Q	4	3	824	555	5	555	9	6	Q	4	3	824	9	9	6	6	Q	12	4	4	3	3	360
96	359	32310	90	96	9	8	5	3	4	359	96	5	96	9	8	5	3	4	359	9	9	8	8	5	5	3	3	4	4	353
407	993	90363	91	407	9	Q	3	6	2	993	407	5	407	9	Q	3	6	2	993	9	9	Q	12	3	3	6	6	2	2	328
675	731	67252	92	675	9	Q	3	6	8	731	675	5	675	9	Q	3	6	8	731	9	9	Q	12	3	3	6	6	8	8	327
261	709	65937	93	261	9	Q	3	8	T	709	261	5	261	9	Q	3	8	T	709	9	9	Q	12	3	3	8	8	T	10	326
928	270	25380	94	928	9	Q	4	A	7	270	928	5	928	9	Q	4	A	7	270	9	9	Q	12	4	4	A	14	7	7	325
691	180	17100	95	691	9	K	6	5	A	180	691	5	691	9	K	6	5	A	180	9	9	K	13	6	6	5	5	A	14	321
522	837	80352	96	522	9	A	4	3	T	837	522	5	522	9	A	4	3	T	837	9	9	A	14	4	4	3	3	T	10	318
323	766	74302	97	323	9	A	8	K	5	766	323	5	323	9	A	8	K	5	766	9	9	A	14	8	8	K	13	5	5	316
19	376	36848	98	19	T	4	7	9	2	376	19	5	19	T	4	7	9	2	376	T	10	4	4	7	7	9	9	2	2	298
545	974	96426	99	545	T	5	3	9	A	974	545	5	545	T	5	3	9	A	974	T	10	5	5	3	3	9	9	A	14	295
167	685	68500	100	167	T	6	A	7	8	685	167	5	167	T	6	A	7	8	685	T	10	6	6	A	14	7	7	8	8	287
451	26	2626	101	451	T	7	6	2	5	26	451	5	451	T	7	6	2	5	26	T	10	7	7	6	6	2	2	5	5	283
51	173	17646	102	51	T	8	6	9	K	173	51	5	51	T	8	6	9	K	173	T	10	8	8	6	6	9	9	K	13	278
999	374	38522	103	999	T	9	6	4	3	374	999	5	999	T	9	6	4	3	374	T	10	9	9	6	6	4	4	3	3	276
223	60	6240	104	223	T	9	7	6	2	60	223	5	223	T	9	7	6	2	60	T	10	9	9	7	7	6	6	2	2	275
455	556	58380	105	455	T	K	3	4	9	556	455	5	455	T	K	3	4	9	556	T	10	K	13	3	3	4	4	9	9	252
566	600	63600	106	566	T	K	8	Q	9	600	566	5	566	T	K	8	Q	9	600	T	10	K	13	8	8	Q	12	9	9	251
199	923	98761	107	199	T	K	9	3	6	923	199	5	199	T	K	9	3	6	923	T	10	K	13	9	9	3	3	6	6	250
318	460	49680	108	318	T	A	K	8	5	460	318	5	318	T	A	K	8	5	460	T	10	A	14	K	13	8	8	5	5	241
372	148	16132	109	372	Q	3	8	T	K	148	372	5	372	Q	3	8	T	K	148	Q	12	3	3	8	8	T	10	K	13	234
788	833	91630	110	788	Q	3	K	9	6	833	788	5	788	Q	3	K	9	6	833	Q	12	3	3	K	13	9	9	6	6	233
923	798	88578	111	923	Q	4	5	K	7	798	923	5	923	Q	4	5	K	7	798	Q	12	4	4	5	5	K	13	7	7	231
368	629	70448	112	368	Q	4	9	8	2	629	368	5	368	Q	4	9	8	2	629	Q	12	4	4	9	9	8	8	2	2	229
893	666	75258	113	893	Q	5	K	8	3	666	893	5	893	Q	5	K	8	3	666	Q	12	5	5	K	13	8	8	3	3	221
576	585	66690	114	576	Q	6	2	3	5	585	576	5	576	Q	6	2	3	5	585	Q	12	6	6	2	2	3	3	5	5	219
752	456	52440	115	752	Q	7	8	K	5	456	752	5	752	Q	7	8	K	5	456	Q	12	7	7	8	8	K	13	5	5	211
53	562	65192	116	53	Q	7	9	6	3	562	53	5	53	Q	7	9	6	3	562	Q	12	7	7	9	9	6	6	3	3	210
536	343	40131	117	536	Q	8	A	5	4	343	536	5	536	Q	8	A	5	4	343	Q	12	8	8	A	14	5	5	4	4	204
309	759	89562	118	309	Q	9	2	8	T	759	309	5	309	Q	9	2	8	T	759	Q	12	9	9	2	2	8	8	T	10	203
400	768	91392	119	400	Q	9	3	4	5	768	400	5	400	Q	9	3	4	5	768	Q	12	9	9	3	3	4	4	5	5	202
579	812	97440	120	579	Q	9	8	4	5	812	579	5	579	Q	9	8	4	5	812	Q	12	9	9	8	8	4	4	5	5	201
542	538	65098	121	542	Q	K	2	6	4	538	542	5	542	Q	K	2	6	4	538	Q	12	K	13	2	2	6	6	4	4	179
509	627	76494	122	509	K	3	9	4	8	627	509	5	509	K	3	9	4	8	627	K	13	3	3	9	9	4	4	8	8	167
840	861	105903	123	840	K	3	9	7	Q	861	840	5	840	K	3	9	7	Q	861	K	13	3	3	9	9	7	7	Q	12	166
628	495	61380	124	628	K	4	3	Q	9	495	628	5	628	K	4	3	Q	9	495	K	13	4	4	3	3	Q	12	9	9	164
639	954	119250	125	639	K	4	8	2	3	954	639	5	639	K	4	8	2	3	954	K	13	4	4	8	8	2	2	3	3	162
952	815	102690	126	952	K	4	A	6	7	815	952	5	952	K	4	A	6	7	815	K	13	4	4	A	14	6	6	7	7	161
856	794	100838	127	856	K	5	6	T	A	794	856	5	856	K	5	6	T	A	794	K	13	5	5	6	6	T	10	A	14	160
193	599	76672	128	193	K	5	T	6	Q	599	193	5	193	K	5	T	6	Q	599	K	13	5	5	T	10	6	6	Q	12	156
720	569	73401	129	720	K	5	Q	7	6	569	720	5	720	K	5	Q	7	6	569	K	13	5	5	Q	12	7	7	6	6	155
287	356	46280	130	287	K	5	A	T	4	356	287	5	287	K	5	A	T	4	356	K	13	5	5	A	14	T	10	4	4	153
404	940	123140	131	404	K	7	4	9	6	940	404	5	404	K	7	4	9	6	940	K	13	7	7	4	4	9	9	6	6	148
945	4	528	132	945	K	9	T	Q	6	4	945	5	945	K	9	T	Q	6	4	K	13	9	9	T	10	Q	12	6	6	134
987	542	72086	133	987	K	A	4	T	7	542	987	5	987	K	A	4	T	7	542	K	13	A	14	4	4	T	10	7	7	106
481	894	119796	134	481	A	3	6	4	7	894	481	5	481	A	3	6	4	7	894	A	14	3	3	6	6	4	4	7	7	81
761	427	57645	135	761	A	5	6	2	8	427	761	5	761	A	5	6	2	8	427	A	14	5	5	6	6	2	2	8	8	72
66	644	87584	136	66	A	6	9	8	5	644	66	5	66	A	6	9	8	5	644	A	14	6	6	9	9	8	8	5	5	67
512	209	28633	137	512	A	7	Q	9	6	209	512	5	512	A	7	Q	9	6	209	A	14	7	7	Q	12	9	9	6	6	57
352	127	17526	138	352	A	9	Q	K	3	127	352	5	352	A	9	Q	K	3	127	A	14	9	9	Q	12	K	13	3	3	49
519	361	50179	139	519	A	T	3	2	7	361	519	5	519	A	T	3	2	7	361	A	14	T	10	3	3	2	2	7	7	43
87	686	96040	140	87	A	Q	5	T	9	686	87	5	87	A	Q	5	T	9	686	A	14	Q	12	5	5	T	10	9	9	36
480	543	76563	141	480	A	Q	T	4	2	543	480	5	480	A	Q	T	4	2	543	A	14	Q	12	T	10	4	4	2	2	35
573	919	130498	142	573	A	Q	K	8	5	919	573	5	573	A	Q	K	8	5	919	A	14	Q	12	K	13	8	8	5	5	34
789	553	79079	143	789	A	K	4	3	5	553	789	5	789	A	K	4	3	5	553	A	14	K	13	4	4	3	3	5	5	31
880	636	91584	144	880	J	4	8	6	3	636	880	6	880	J	4	8	6	3	636	J	1	4	4	8	8	6	6	3	3	981
306	37	5365	145	306	J	4	T	A	2	37	306	6	306	J	4	T	A	2	37	J	1	4	4	T	10	A	14	2	2	980
493	547	79862	146	493	J	5	6	K	3	547	493	6	493	J	5	6	K	3	547	J	1	5	5	6	6	K	13	3	3	973
245	453	66591	147	245	J	5	7	6	2	453	245	6	245	J	5	7	6	2	453	J	1	5	5	7	7	6	6	2	2	972
864	222	32856	148	864	J	6	T	3	9	222	864	6	864	J	6	T	3	9	222	J	1	6	6	T	10	3	3	9	9	963
445	162	24138	149	445	J	8	2	6	A	162	445	6	445	J	8	2	6	A	162	J	1	8	8	2	2	6	6	A	14	957
262	857	128550	150	262	J	9	Q	2	6	857	262	6	262	J	9	Q	2	6	857	J	1	9	9	Q	12	2	2	6	6	948
881	533	80483	151	881	J	Q	8	4	K	533	881	6	881	J	Q	8	4	K	533	J	1	Q	12	8	8	4	4	K	13	939
298	248	37696	152	298	J	Q	K	2	A	248	298	6	298	J	Q	K	2	A	248	J	1	Q	12	K	13	2	2	A	14	938
112	146	22338	153	112	J	K	5	4	2	146	112	6	112	J	K	5	4	2	146	J	1	K	13	5	5	4	4	2	2	935
689	70	10780	154	689	J	A	2	3	8	70	689	6	689	J	A	2	3	8	70	J	1	A	14	2	2	3	3	8	8	932
964	277	42935	155	964	J	A	4	9	2	277	964	6	964	J	A	4	9	2	277	J	1	A	14	4	4	9	9	2	2	929
726	391	60996	156	726	J	A	5	7	2	391	726	6	726	J	A	5	7	2	391	J	1	A	14	5	5	7	7	2	2	928
784	220	34540	157	784	J	A	9	5	T	220	784	6	784	J	A	9	5	T	220	J	1	A	14	9	9	5	5	T	10	926
918	917	144886	158	918	2	J	7	8	A	917	918	6	918	2	J	7	8	A	917	2	2	J	1	7	7	8	8	A	14	915
646	102	16218	159	646	2	J	8	4	6	102	646	6	646	2	J	8	4	6	102	2	2	J	1	8	8	4	4	6	6	914
64	438	70080	160	64	2	2	5	7	A	438	64	6	64	2	2	5	7	A	438	2	2	2	2	5	5	7	7	A	14	902
705	499	80339	161	705	2	2	T	5	Q	499	705	6	705	2	2	T	5	Q	499	2	2	2	2	T	10	5	5	Q	12	892
12	574	92988	162	12	2	2	K	Q	7	574	12	6	12	2	2	K	Q	7	574	2	2	2	2	K	13	Q	12	7	7	891
436	710	115730	163	436	2	3	Q	8	2	710	436	6	436	2	3	Q	8	2	710	2	2	3	3	Q	12	8	8	2	2	888
968	436	71504	164	968	2	4	A	9	2	436	968	6	968	2	4	A	9	2	436	2	2	4	4	A	14	9	9	2	2	885
884	410	67650	165	884	2	5	J	8	6	410	884	6	884	2	5	J	8	6	410	2	2	5	5	J	1	8	8	6	6	884
2	214	35524	166	2	2	6	J	3	5	214	2	6	2	2	6	J	3	5	214	2	2	6	6	J	1	3	3	5	5	879
981	161	26887	167	981	2	6	5	T	J	161	981	6	981	2	6	5	T	J	161	2	2	6	6	5	5	T	10	J	1	874
634	97	16296	168	634	2	8	3	6	2	97	634	6	634	2	8	3	6	2	97	2	2	8	8	3	3	6	6	2	2	867
534	765	129285	169	534	2	8	9	6	6	765	534	6	534	2	8	9	6	6	765	2	2	8	8	9	9	6	6	6	6	863
114	817	138890	170	114	2	8	T	4	J	817	114	6	114	2	8	T	4	J	817	2	2	8	8	T	10	4	4	J	1	861
279	195	33345	171	279	2	8	T	4	4	195	279	6	279	2	8	T	4	4	195	2	2	8	8	T	10	4	4	4	4	860
793	733	126076	172	793	2	9	8	K	9	733	793	6	793	2	9	8	K	9	733	2	2	9	9	8	8	K	13	9	9	859
231	623	107779	173	231	2	T	8	A	J	623	231	6	231	2	T	8	A	J	623	2	2	T	10	8	8	A	14	J	1	852
461	347	60378	174	461	2	K	6	9	K	347	461	6	461	2	K	6	9	K	347	2	2	K	13	6	6	9	9	K	13	847
737	878	153650	175	737	2	K	Q	3	3	878	737	6	737	2	K	Q	3	3	878	2	2	K	13	Q	12	3	3	3	3	845
266	814	143264	176	266	2	K	Q	6	2	814	266	6	266	2	K	Q	6	2	814	2	2	K	13	Q	12	6	6	2	2	844
516	981	173637	177	516	2	A	J	K	T	981	516	6	516	2	A	J	K	T	981	2	2	A	14	J	1	K	13	T	10	842
253	890	158420	178	253	2	A	2	K	T	890	253	6	253	2	A	2	K	T	890	2	2	A	14	2	2	K	13	T	10	841
845	449	80371	179	845	3	J	2	7	K	449	845	6	845	3	J	2	7	K	449	3	3	J	1	2	2	7	7	K	13	835
288	996	179280	180	288	3	J	5	6	T	996	288	6	288	3	J	5	6	T	996	3	3	J	1	5	5	6	6	T	10	833
217	721	130501	181	217	3	J	8	4	Q	721	217	6	217	3	J	8	4	Q	721	3	3	J	1	8	8	4	4	Q	12	832
142	184	33488	182	142	3	4	4	T	7	184	142	6	142	3	4	4	T	7	184	3	3	4	4	4	4	T	10	7	7	814
74	232	42456	183	74	3	4	K	2	K	232	74	6	74	3	4	K	2	K	232	3	3	4	4	K	13	2	2	K	13	812
214	435	80040	184	214	3	9	7	7	K	435	214	6	214	3	9	7	7	K	435	3	3	9	9	7	7	7	7	K	13	798
470	732	135420	185	470	3	T	J	6	8	732	470	6	470	3	T	J	6	8	732	3	3	T	10	J	1	6	6	8	8	796
250	872	162192	186	250	3	T	5	3	K	872	250	6	250	3	T	5	3	K	872	3	3	T	10	5	5	3	3	K	13	794
501	454	84898	187	501	3	K	J	T	5	454	501	6	501	3	K	J	T	5	454	3	3	K	13	J	1	T	10	5	5	786
394	922	173336	188	394	3	K	6	T	J	922	394	6	394	3	K	6	T	J	922	3	3	K	13	6	6	T	10	J	1	782
458	728	137592	189	458	3	K	7	K	9	728	458	6	458	3	K	7	K	9	728	3	3	K	13	7	7	K	13	9	9	781
931	207	39330	190	931	4	2	2	6	T	207	931	6	931	4	2	2	6	T	207	4	4	2	2	2	2	6	6	T	10	765
304	155	29605	191	304	4	2	9	8	9	155	304	6	304	4	2	9	8	9	155	4	4	2	2	9	9	8	8	9	9	764
924	951	182592	192	924	4	3	3	A	T	951	924	6	924	4	3	3	A	T	951	4	4	3	3	3	3	A	14	T	10	762
917	149	28757	193	917	4	5	8	K	K	149	917	6	917	4	5	8	K	K	149	4	4	5	5	8	8	K	13	K	13	734
567	888	172272	194	567	4	5	A	7	A	888	567	6	567	4	5	A	7	A	888	4	4	5	5	A	14	7	7	A	14	731
47	350	68250	195	47	4	6	8	J	Q	350	47	6	47	4	6	8	J	Q	350	4	4	6	6	8	8	J	1	Q	12	723
69	459	89964	196	69	4	6	T	A	J	459	69	6	69	4	6	T	A	J	459	4	4	6	6	T	10	A	14	J	1	722
311	991	195227	197	311	4	7	J	T	9	991	311	6	311	4	7	J	T	9	991	4	4	7	7	J	1	T	10	9	9	721
205	695	137610	198	205	4	7	6	7	5	695	205	6	205	4	7	6	7	5	695	4	4	7	7	6	6	7	7	5	5	718
967	441	87759	199	967	4	7	9	2	2	441	967	6	967	4	7	9	2	2	441	4	4	7	7	9	9	2	2	2	2	714
41	285	57000	200	41	4	7	T	K	J	285	41	6	41	4	7	T	K	J	285	4	4	7	7	T	10	K	13	J	1	713
772	842	169242	201	772	4	8	8	5	9	842	772	6	772	4	8	8	5	9	842	4	4	8	8	8	8	5	5	9	9	706
373	46	9292	202	373	4	9	3	4	2	46	373	6	373	4	9	3	4	2	46	4	4	9	9	3	3	4	4	2	2	705
926	615	124845	203	926	4	9	T	8	J	615	926	6	926	4	9	T	8	J	615	4	4	9	9	T	10	8	8	J	1	701
121	224	45696	204	121	4	9	K	8	8	224	121	6	121	4	9	K	8	8	224	4	4	9	9	K	13	8	8	8	8	699
619	443	90815	205	619	4	T	7	7	Q	443	619	6	619	4	T	7	7	Q	443	4	4	T	10	7	7	7	7	Q	12	694
865	742	152852	206	865	4	T	9	4	K	742	865	6	865	4	T	9	4	K	742	4	4	T	10	9	9	4	4	K	13	693
580	66	13662	207	580	4	K	5	8	J	66	580	6	580	4	K	5	8	J	66	4	4	K	13	5	5	8	8	J	1	685
255	724	150592	208	255	4	A	5	K	A	724	255	6	255	4	A	5	K	A	724	4	4	A	14	5	5	K	13	A	14	679
395	816	170544	209	395	5	J	Q	A	2	816	395	6	395	5	J	Q	A	2	816	5	5	J	1	Q	12	A	14	2	2	672
208	212	44520	210	208	5	4	J	9	K	212	208	6	208	5	4	J	9	K	212	5	5	4	4	J	1	9	9	K	13	660
656	560	118160	211	656	5	4	8	8	3	560	656	6	656	5	4	8	8	3	560	5	5	4	4	8	8	8	8	3	3	656
704	739	156668	212	704	5	6	T	5	3	739	704	6	704	5	6	T	5	3	739	5	5	6	6	T	10	5	5	3	3	629
20	414	88182	213	20	5	7	J	6	Q	414	20	6	20	5	7	J	6	Q	414	5	5	7	7	J	1	6	6	Q	12	628
415	53	11342	214	415	5	7	7	K	Q	53	415	6	415	5	7	7	K	Q	53	5	5	7	7	7	7	K	13	Q	12	623
